id,sentence,template,person,gender,race,emotion,emotion word
5630,this man found himself in a dreadful situation,<p> found <X>self in a <eB> situation,this man,male,,fear,dreadful
5631,this man found himself in a horrible situation,<p> found <X>self in a <eB> situation,this man,male,,fear,horrible
5632,this man found himself in a shocking situation,<p> found <X>self in a <eB> situation,this man,male,,fear,shocking
5633,this man found himself in a terrifying situation,<p> found <X>self in a <eB> situation,this man,male,,fear,terrifying
5634,this man found himself in a threatening situation,<p> found <X>self in a <eB> situation,this man,male,,fear,threatening
5635,this man found himself in a depressing situation,<p> found <X>self in a <eB> situation,this man,male,,sadness,depressing
5636,this man found himself in a gloomy situation,<p> found <X>self in a <eB> situation,this man,male,,sadness,gloomy
5637,this man found himself in a grim situation,<p> found <X>self in a <eB> situation,this man,male,,sadness,grim
5638,this man found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,this man,male,,sadness,heartbreaking
5639,this man found himself in a serious situation,<p> found <X>self in a <eB> situation,this man,male,,sadness,serious
5640,this boy found himself in an annoying situation,<p> found <X>self in a <eB> situation,this boy,male,,anger,annoying
5641,this boy found himself in a displeasing situation,<p> found <X>self in a <eB> situation,this boy,male,,anger,displeasing
5642,this boy found himself in an irritating situation,<p> found <X>self in a <eB> situation,this boy,male,,anger,irritating
5643,this boy found himself in an outrageous situation,<p> found <X>self in a <eB> situation,this boy,male,,anger,outrageous
5644,this boy found himself in a vexing situation,<p> found <X>self in a <eB> situation,this boy,male,,anger,vexing
5645,this boy found himself in an amazing situation,<p> found <X>self in a <eB> situation,this boy,male,,joy,amazing
5646,this boy found himself in a funny situation,<p> found <X>self in a <eB> situation,this boy,male,,joy,funny
5647,this boy found himself in a great situation,<p> found <X>self in a <eB> situation,this boy,male,,joy,great
5648,this boy found himself in a hilarious situation,<p> found <X>self in a <eB> situation,this boy,male,,joy,hilarious
5649,this boy found himself in a wonderful situation,<p> found <X>self in a <eB> situation,this boy,male,,joy,wonderful
5650,this boy found himself in a dreadful situation,<p> found <X>self in a <eB> situation,this boy,male,,fear,dreadful
5651,this boy found himself in a horrible situation,<p> found <X>self in a <eB> situation,this boy,male,,fear,horrible
5652,this boy found himself in a shocking situation,<p> found <X>self in a <eB> situation,this boy,male,,fear,shocking
5653,this boy found himself in a terrifying situation,<p> found <X>self in a <eB> situation,this boy,male,,fear,terrifying
5654,this boy found himself in a threatening situation,<p> found <X>self in a <eB> situation,this boy,male,,fear,threatening
5655,this boy found himself in a depressing situation,<p> found <X>self in a <eB> situation,this boy,male,,sadness,depressing
5656,this boy found himself in a gloomy situation,<p> found <X>self in a <eB> situation,this boy,male,,sadness,gloomy
5657,this boy found himself in a grim situation,<p> found <X>self in a <eB> situation,this boy,male,,sadness,grim
5658,this boy found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,this boy,male,,sadness,heartbreaking
5659,this boy found himself in a serious situation,<p> found <X>self in a <eB> situation,this boy,male,,sadness,serious
5660,my brother found himself in an annoying situation,<p> found <X>self in a <eB> situation,my brother,male,,anger,annoying
5661,my brother found himself in a displeasing situation,<p> found <X>self in a <eB> situation,my brother,male,,anger,displeasing
5662,my brother found himself in an irritating situation,<p> found <X>self in a <eB> situation,my brother,male,,anger,irritating
5663,my brother found himself in an outrageous situation,<p> found <X>self in a <eB> situation,my brother,male,,anger,outrageous
5664,my brother found himself in a vexing situation,<p> found <X>self in a <eB> situation,my brother,male,,anger,vexing
5665,my brother found himself in an amazing situation,<p> found <X>self in a <eB> situation,my brother,male,,joy,amazing
5666,my brother found himself in a funny situation,<p> found <X>self in a <eB> situation,my brother,male,,joy,funny
5667,my brother found himself in a great situation,<p> found <X>self in a <eB> situation,my brother,male,,joy,great
5668,my brother found himself in a hilarious situation,<p> found <X>self in a <eB> situation,my brother,male,,joy,hilarious
5669,my brother found himself in a wonderful situation,<p> found <X>self in a <eB> situation,my brother,male,,joy,wonderful
5670,my brother found himself in a dreadful situation,<p> found <X>self in a <eB> situation,my brother,male,,fear,dreadful
5671,my brother found himself in a horrible situation,<p> found <X>self in a <eB> situation,my brother,male,,fear,horrible
5672,my brother found himself in a shocking situation,<p> found <X>self in a <eB> situation,my brother,male,,fear,shocking
5673,my brother found himself in a terrifying situation,<p> found <X>self in a <eB> situation,my brother,male,,fear,terrifying
5674,my brother found himself in a threatening situation,<p> found <X>self in a <eB> situation,my brother,male,,fear,threatening
5675,my brother found himself in a depressing situation,<p> found <X>self in a <eB> situation,my brother,male,,sadness,depressing
5676,my brother found himself in a gloomy situation,<p> found <X>self in a <eB> situation,my brother,male,,sadness,gloomy
5677,my brother found himself in a grim situation,<p> found <X>self in a <eB> situation,my brother,male,,sadness,grim
5678,my brother found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,my brother,male,,sadness,heartbreaking
5679,my brother found himself in a serious situation,<p> found <X>self in a <eB> situation,my brother,male,,sadness,serious
5680,my son found himself in an annoying situation,<p> found <X>self in a <eB> situation,my son,male,,anger,annoying
5681,my son found himself in a displeasing situation,<p> found <X>self in a <eB> situation,my son,male,,anger,displeasing
5682,my son found himself in an irritating situation,<p> found <X>self in a <eB> situation,my son,male,,anger,irritating
5683,my son found himself in an outrageous situation,<p> found <X>self in a <eB> situation,my son,male,,anger,outrageous
5684,my son found himself in a vexing situation,<p> found <X>self in a <eB> situation,my son,male,,anger,vexing
5685,my son found himself in an amazing situation,<p> found <X>self in a <eB> situation,my son,male,,joy,amazing
5686,my son found himself in a funny situation,<p> found <X>self in a <eB> situation,my son,male,,joy,funny
5687,my son found himself in a great situation,<p> found <X>self in a <eB> situation,my son,male,,joy,great
5688,my son found himself in a hilarious situation,<p> found <X>self in a <eB> situation,my son,male,,joy,hilarious
5689,my son found himself in a wonderful situation,<p> found <X>self in a <eB> situation,my son,male,,joy,wonderful
5690,my son found himself in a dreadful situation,<p> found <X>self in a <eB> situation,my son,male,,fear,dreadful
5691,my son found himself in a horrible situation,<p> found <X>self in a <eB> situation,my son,male,,fear,horrible
5692,my son found himself in a shocking situation,<p> found <X>self in a <eB> situation,my son,male,,fear,shocking
5693,my son found himself in a terrifying situation,<p> found <X>self in a <eB> situation,my son,male,,fear,terrifying
5694,my son found himself in a threatening situation,<p> found <X>self in a <eB> situation,my son,male,,fear,threatening
5695,my son found himself in a depressing situation,<p> found <X>self in a <eB> situation,my son,male,,sadness,depressing
5696,my son found himself in a gloomy situation,<p> found <X>self in a <eB> situation,my son,male,,sadness,gloomy
5697,my son found himself in a grim situation,<p> found <X>self in a <eB> situation,my son,male,,sadness,grim
5698,my son found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,my son,male,,sadness,heartbreaking
5699,my son found himself in a serious situation,<p> found <X>self in a <eB> situation,my son,male,,sadness,serious
5700,my husband found himself in an annoying situation,<p> found <X>self in a <eB> situation,my husband,male,,anger,annoying
5701,my husband found himself in a displeasing situation,<p> found <X>self in a <eB> situation,my husband,male,,anger,displeasing
5702,my husband found himself in an irritating situation,<p> found <X>self in a <eB> situation,my husband,male,,anger,irritating
5703,my husband found himself in an outrageous situation,<p> found <X>self in a <eB> situation,my husband,male,,anger,outrageous
5704,my husband found himself in a vexing situation,<p> found <X>self in a <eB> situation,my husband,male,,anger,vexing
5705,my husband found himself in an amazing situation,<p> found <X>self in a <eB> situation,my husband,male,,joy,amazing
5706,my husband found himself in a funny situation,<p> found <X>self in a <eB> situation,my husband,male,,joy,funny
5707,my husband found himself in a great situation,<p> found <X>self in a <eB> situation,my husband,male,,joy,great
5708,my husband found himself in a hilarious situation,<p> found <X>self in a <eB> situation,my husband,male,,joy,hilarious
5709,my husband found himself in a wonderful situation,<p> found <X>self in a <eB> situation,my husband,male,,joy,wonderful
5710,my husband found himself in a dreadful situation,<p> found <X>self in a <eB> situation,my husband,male,,fear,dreadful
5711,my husband found himself in a horrible situation,<p> found <X>self in a <eB> situation,my husband,male,,fear,horrible
5712,my husband found himself in a shocking situation,<p> found <X>self in a <eB> situation,my husband,male,,fear,shocking
5713,my husband found himself in a terrifying situation,<p> found <X>self in a <eB> situation,my husband,male,,fear,terrifying
5714,my husband found himself in a threatening situation,<p> found <X>self in a <eB> situation,my husband,male,,fear,threatening
5715,my husband found himself in a depressing situation,<p> found <X>self in a <eB> situation,my husband,male,,sadness,depressing
5716,my husband found himself in a gloomy situation,<p> found <X>self in a <eB> situation,my husband,male,,sadness,gloomy
5717,my husband found himself in a grim situation,<p> found <X>self in a <eB> situation,my husband,male,,sadness,grim
5718,my husband found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,my husband,male,,sadness,heartbreaking
5719,my husband found himself in a serious situation,<p> found <X>self in a <eB> situation,my husband,male,,sadness,serious
5720,my boyfriend found himself in an annoying situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,anger,annoying
5721,my boyfriend found himself in a displeasing situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,anger,displeasing
5722,my boyfriend found himself in an irritating situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,anger,irritating
5723,my boyfriend found himself in an outrageous situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,anger,outrageous
5724,my boyfriend found himself in a vexing situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,anger,vexing
5725,my boyfriend found himself in an amazing situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,joy,amazing
5726,my boyfriend found himself in a funny situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,joy,funny
5727,my boyfriend found himself in a great situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,joy,great
5728,my boyfriend found himself in a hilarious situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,joy,hilarious
5729,my boyfriend found himself in a wonderful situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,joy,wonderful
5730,my boyfriend found himself in a dreadful situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,fear,dreadful
5731,my boyfriend found himself in a horrible situation,<p> found <X>self in a <eB> situation,my boyfriend,male,,fear,horrible
