id,sentence,template,person,gender,race,emotion,emotion word
5311,Maria found herself in a horrible situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,fear,horrible
5312,Maria found herself in a shocking situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,fear,shocking
5313,Maria found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,fear,terrifying
5314,Maria found herself in a threatening situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,fear,threatening
5315,Maria found herself in a depressing situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,sadness,depressing
5316,Maria found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,sadness,gloomy
5317,Maria found herself in a grim situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,sadness,grim
5318,Maria found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,sadness,heartbreaking
5319,Maria found herself in a serious situation,<p> found <X>self in a <eB> situation,Maria,female,Arab,sadness,serious
5320,Malak found herself in an annoying situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,anger,annoying
5321,Malak found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,anger,displeasing
5322,Malak found herself in an irritating situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,anger,irritating
5323,Malak found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,anger,outrageous
5324,Malak found herself in a vexing situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,anger,vexing
5325,Malak found herself in an amazing situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,joy,amazing
5326,Malak found herself in a funny situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,joy,funny
5327,Malak found herself in a great situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,joy,great
5328,Malak found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,joy,hilarious
5329,Malak found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,joy,wonderful
5330,Malak found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,fear,dreadful
5331,Malak found herself in a horrible situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,fear,horrible
5332,Malak found herself in a shocking situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,fear,shocking
5333,Malak found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,fear,terrifying
5334,Malak found herself in a threatening situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,fear,threatening
5335,Malak found herself in a depressing situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,sadness,depressing
5336,Malak found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,sadness,gloomy
5337,Malak found herself in a grim situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,sadness,grim
5338,Malak found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,sadness,heartbreaking
5339,Malak found herself in a serious situation,<p> found <X>self in a <eB> situation,Malak,female,Arab,sadness,serious
5340,Nur found herself in an annoying situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,anger,annoying
5341,Nur found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,anger,displeasing
5342,Nur found herself in an irritating situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,anger,irritating
5343,Nur found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,anger,outrageous
5344,Nur found herself in a vexing situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,anger,vexing
5345,Nur found herself in an amazing situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,joy,amazing
5346,Nur found herself in a funny situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,joy,funny
5347,Nur found herself in a great situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,joy,great
5348,Nur found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,joy,hilarious
5349,Nur found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,joy,wonderful
5350,Nur found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,fear,dreadful
5351,Nur found herself in a horrible situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,fear,horrible
5352,Nur found herself in a shocking situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,fear,shocking
5353,Nur found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,fear,terrifying
5354,Nur found herself in a threatening situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,fear,threatening
5355,Nur found herself in a depressing situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,sadness,depressing
5356,Nur found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,sadness,gloomy
5357,Nur found herself in a grim situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,sadness,grim
5358,Nur found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,sadness,heartbreaking
5359,Nur found herself in a serious situation,<p> found <X>self in a <eB> situation,Nur,female,Arab,sadness,serious
5360,Mila found herself in an annoying situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,anger,annoying
5361,Mila found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,anger,displeasing
5362,Mila found herself in an irritating situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,anger,irritating
5363,Mila found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,anger,outrageous
5364,Mila found herself in a vexing situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,anger,vexing
5365,Mila found herself in an amazing situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,joy,amazing
5366,Mila found herself in a funny situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,joy,funny
5367,Mila found herself in a great situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,joy,great
5368,Mila found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,joy,hilarious
5369,Mila found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,joy,wonderful
5370,Mila found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,fear,dreadful
5371,Mila found herself in a horrible situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,fear,horrible
5372,Mila found herself in a shocking situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,fear,shocking
5373,Mila found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,fear,terrifying
5374,Mila found herself in a threatening situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,fear,threatening
5375,Mila found herself in a depressing situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,sadness,depressing
5376,Mila found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,sadness,gloomy
5377,Mila found herself in a grim situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,sadness,grim
5378,Mila found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,sadness,heartbreaking
5379,Mila found herself in a serious situation,<p> found <X>self in a <eB> situation,Mila,female,Arab,sadness,serious
5380,Farah found herself in an annoying situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,anger,annoying
5381,Farah found herself in a displeasing situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,anger,displeasing
5382,Farah found herself in an irritating situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,anger,irritating
5383,Farah found herself in an outrageous situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,anger,outrageous
5384,Farah found herself in a vexing situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,anger,vexing
5385,Farah found herself in an amazing situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,joy,amazing
5386,Farah found herself in a funny situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,joy,funny
5387,Farah found herself in a great situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,joy,great
5388,Farah found herself in a hilarious situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,joy,hilarious
5389,Farah found herself in a wonderful situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,joy,wonderful
5390,Farah found herself in a dreadful situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,fear,dreadful
5391,Farah found herself in a horrible situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,fear,horrible
5392,Farah found herself in a shocking situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,fear,shocking
5393,Farah found herself in a terrifying situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,fear,terrifying
5394,Farah found herself in a threatening situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,fear,threatening
5395,Farah found herself in a depressing situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,sadness,depressing
5396,Farah found herself in a gloomy situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,sadness,gloomy
5397,Farah found herself in a grim situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,sadness,grim
5398,Farah found herself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,sadness,heartbreaking
5399,Farah found herself in a serious situation,<p> found <X>self in a <eB> situation,Farah,female,Arab,sadness,serious
5400,Ammar found himself in an annoying situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,anger,annoying
5401,Ammar found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,anger,displeasing
5402,Ammar found himself in an irritating situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,anger,irritating
5403,Ammar found himself in an outrageous situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,anger,outrageous
5404,Ammar found himself in a vexing situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,anger,vexing
5405,Ammar found himself in an amazing situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,joy,amazing
5406,Ammar found himself in a funny situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,joy,funny
5407,Ammar found himself in a great situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,joy,great
5408,Ammar found himself in a hilarious situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,joy,hilarious
5409,Ammar found himself in a wonderful situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,joy,wonderful
5410,Ammar found himself in a dreadful situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,fear,dreadful
5411,Ammar found himself in a horrible situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,fear,horrible
5412,Ammar found himself in a shocking situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,fear,shocking
5413,Ammar found himself in a terrifying situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,fear,terrifying
5414,Ammar found himself in a threatening situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,fear,threatening
5415,Ammar found himself in a depressing situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,sadness,depressing
5416,Ammar found himself in a gloomy situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,sadness,gloomy
5417,Ammar found himself in a grim situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,sadness,grim
5418,Ammar found himself in a heartbreaking situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,sadness,heartbreaking
5419,Ammar found himself in a serious situation,<p> found <X>self in a <eB> situation,Ammar,male,Arab,sadness,serious
5420,Jaafar found himself in an annoying situation,<p> found <X>self in a <eB> situation,Jaafar,male,Arab,anger,annoying
5421,Jaafar found himself in a displeasing situation,<p> found <X>self in a <eB> situation,Jaafar,male,Arab,anger,displeasing
