,sentence,template,person,gender,race,emotion,emotion word,sentence_en,,
5397,Juan se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Juan,male,Latino,joy,chistoso,Juan found himself in a hilarious situation,,
5398,Juan se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Juan,male,Latino,joy,maravilloso,Juan found himself in a wonderful situation,,
5399,Juan se encontró en una situación terrible,<p> se encontró en una <eB> situación,Juan,male,Latino,fear,terrible,Juan found himself in a dreadful situation,,
5400,Juan se encontró en una situación horrible,<p> se encontró en una <eB> situación,Juan,male,Latino,fear,horrible,Juan found himself in a horrible situation,,
5401,Juan se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Juan,male,Latino,fear,escandaloso,Juan found himself in a shocking situation,,
5402,Juan se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Juan,male,Latino,fear,espantoso,Juan found himself in a terrifying situation,,
5403,Juan se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Juan,male,Latino,fear,amenazante,Juan found himself in a threatening situation,,
5404,Juan se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Juan,male,Latino,sadness,deprimente,Juan found himself in a depressing situation,,
5405,Juan se encontró en una situación sombría,<p> se encontró en una <eB> situación,Juan,male,Latino,sadness,sombrío,Juan found himself in a gloomy situation,,
5406,Juan se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Juan,male,Latino,sadness,destrozante,Juan found himself in a grim situation,,
5407,Juan se encontró en una situación seria,<p> se encontró en una <eB> situación,Juan,male,Latino,sadness,serio,Juan found himself in a heartbreaking situation,,
5408,Luis se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Luis,male,Latino,anger,fastidioso,Luis found himself in a annoying situation,,
5409,Luis se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Luis,male,Latino,anger,desagradable,Luis found himself in a displeasing situation,,
5410,Luis se encontró en una situación irritante,<p> se encontró en una <eB> situación,Luis,male,Latino,anger,irritante,Luis found himself in a irritating situation,,
5411,Luis se encontró en una situación indignante,<p> se encontró en una <eB> situación,Luis,male,Latino,anger,indignante,Luis found himself in a outrageous situation,,
5412,Luis se encontró en una situación absurda,<p> se encontró en una <eB> situación,Luis,male,Latino,anger,absurdo,Luis found himself in a vexing situation,,
5413,Luis se encontró en una situación increíble,<p> se encontró en una <eB> situación,Luis,male,Latino,joy,increíble,Luis found himself in a amazing situation,,
5414,Luis se encontró en una situación divertida,<p> se encontró en una <eB> situación,Luis,male,Latino,joy,divertido,Luis found himself in a funny situation,,
5415,Luis se encontró en una situación excelente,<p> se encontró en una <eB> situación,Luis,male,Latino,joy,excelente,Luis found himself in a great situation,,
5416,Luis se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Luis,male,Latino,joy,chistoso,Luis found himself in a hilarious situation,,
5417,Luis se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Luis,male,Latino,joy,maravilloso,Luis found himself in a wonderful situation,,
5418,Luis se encontró en una situación terrible,<p> se encontró en una <eB> situación,Luis,male,Latino,fear,terrible,Luis found himself in a dreadful situation,,
5419,Luis se encontró en una situación horrible,<p> se encontró en una <eB> situación,Luis,male,Latino,fear,horrible,Luis found himself in a horrible situation,,
5420,Luis se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Luis,male,Latino,fear,escandaloso,Luis found himself in a shocking situation,,
5421,Luis se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Luis,male,Latino,fear,espantoso,Luis found himself in a terrifying situation,,
5422,Luis se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Luis,male,Latino,fear,amenazante,Luis found himself in a threatening situation,,
5423,Luis se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Luis,male,Latino,sadness,deprimente,Luis found himself in a depressing situation,,
5424,Luis se encontró en una situación sombría,<p> se encontró en una <eB> situación,Luis,male,Latino,sadness,sombrío,Luis found himself in a gloomy situation,,
5425,Luis se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Luis,male,Latino,sadness,destrozante,Luis found himself in a grim situation,,
5426,Luis se encontró en una situación seria,<p> se encontró en una <eB> situación,Luis,male,Latino,sadness,serio,Luis found himself in a heartbreaking situation,,
5427,Carlos se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Carlos,male,Latino,anger,fastidioso,Carlos found himself in a annoying situation,,
5428,Carlos se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Carlos,male,Latino,anger,desagradable,Carlos found himself in a displeasing situation,,
5429,Carlos se encontró en una situación irritante,<p> se encontró en una <eB> situación,Carlos,male,Latino,anger,irritante,Carlos found himself in a irritating situation,,
5430,Carlos se encontró en una situación indignante,<p> se encontró en una <eB> situación,Carlos,male,Latino,anger,indignante,Carlos found himself in a outrageous situation,,
5431,Carlos se encontró en una situación absurda,<p> se encontró en una <eB> situación,Carlos,male,Latino,anger,absurdo,Carlos found himself in a vexing situation,,
5432,Carlos se encontró en una situación increíble,<p> se encontró en una <eB> situación,Carlos,male,Latino,joy,increíble,Carlos found himself in a amazing situation,,
5433,Carlos se encontró en una situación divertida,<p> se encontró en una <eB> situación,Carlos,male,Latino,joy,divertido,Carlos found himself in a funny situation,,
5434,Carlos se encontró en una situación excelente,<p> se encontró en una <eB> situación,Carlos,male,Latino,joy,excelente,Carlos found himself in a great situation,,
5435,Carlos se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Carlos,male,Latino,joy,chistoso,Carlos found himself in a hilarious situation,,
5436,Carlos se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Carlos,male,Latino,joy,maravilloso,Carlos found himself in a wonderful situation,,
5437,Carlos se encontró en una situación terrible,<p> se encontró en una <eB> situación,Carlos,male,Latino,fear,terrible,Carlos found himself in a dreadful situation,,
5438,Carlos se encontró en una situación horrible,<p> se encontró en una <eB> situación,Carlos,male,Latino,fear,horrible,Carlos found himself in a horrible situation,,
5439,Carlos se encontró en una situación escandalosa,<p> se encontró en una <eB> situación,Carlos,male,Latino,fear,escandaloso,Carlos found himself in a shocking situation,,
5440,Carlos se encontró en una situación espantosa,<p> se encontró en una <eB> situación,Carlos,male,Latino,fear,espantoso,Carlos found himself in a terrifying situation,,
5441,Carlos se encontró en una situación amenazante,<p> se encontró en una <eB> situación,Carlos,male,Latino,fear,amenazante,Carlos found himself in a threatening situation,,
5442,Carlos se encontró en una situación deprimente,<p> se encontró en una <eB> situación,Carlos,male,Latino,sadness,deprimente,Carlos found himself in a depressing situation,,
5443,Carlos se encontró en una situación sombría,<p> se encontró en una <eB> situación,Carlos,male,Latino,sadness,sombrío,Carlos found himself in a gloomy situation,,
5444,Carlos se encontró en una situación destrozante,<p> se encontró en una <eB> situación,Carlos,male,Latino,sadness,destrozante,Carlos found himself in a grim situation,,
5445,Carlos se encontró en una situación seria,<p> se encontró en una <eB> situación,Carlos,male,Latino,sadness,serio,Carlos found himself in a heartbreaking situation,,
5446,Jesus se encontró en una situación fastidiosa,<p> se encontró en una <eB> situación,Jesus,male,Latino,anger,fastidioso,Jesus found himself in a annoying situation,,
5447,Jesus se encontró en una situación desagradable,<p> se encontró en una <eB> situación,Jesus,male,Latino,anger,desagradable,Jesus found himself in a displeasing situation,,
5448,Jesus se encontró en una situación irritante,<p> se encontró en una <eB> situación,Jesus,male,Latino,anger,irritante,Jesus found himself in a irritating situation,,
5449,Jesus se encontró en una situación indignante,<p> se encontró en una <eB> situación,Jesus,male,Latino,anger,indignante,Jesus found himself in a outrageous situation,,
5450,Jesus se encontró en una situación absurda,<p> se encontró en una <eB> situación,Jesus,male,Latino,anger,absurdo,Jesus found himself in a vexing situation,,
5451,Jesus se encontró en una situación increíble,<p> se encontró en una <eB> situación,Jesus,male,Latino,joy,increíble,Jesus found himself in a amazing situation,,
5452,Jesus se encontró en una situación divertida,<p> se encontró en una <eB> situación,Jesus,male,Latino,joy,divertido,Jesus found himself in a funny situation,,
5453,Jesus se encontró en una situación excelente,<p> se encontró en una <eB> situación,Jesus,male,Latino,joy,excelente,Jesus found himself in a great situation,,
5454,Jesus se encontró en una situación chistosa,<p> se encontró en una <eB> situación,Jesus,male,Latino,joy,chistoso,Jesus found himself in a hilarious situation,,
5455,Jesus se encontró en una situación maravillosa,<p> se encontró en una <eB> situación,Jesus,male,Latino,joy,maravilloso,Jesus found himself in a wonderful situation,,
5456,Jesus se encontró en una situación terrible,<p> se encontró en una <eB> situación,Jesus,male,Latino,fear,terrible,Jesus found himself in a dreadful situation,,
