id,sentence,template,person,gender,race,emotion,emotion word
4647,This girl made me feel devastated.,<person subject> made me feel <emotion word>.,this girl,female,,sadness,devastated
4648,This girl made me feel miserable.,<person subject> made me feel <emotion word>.,this girl,female,,sadness,miserable
4649,This girl made me feel disappointed.,<person subject> made me feel <emotion word>.,this girl,female,,sadness,disappointed
4650,This girl made me feel terrified.,<person subject> made me feel <emotion word>.,this girl,female,,fear,terrified
4651,This girl made me feel discouraged.,<person subject> made me feel <emotion word>.,this girl,female,,fear,discouraged
4652,This girl made me feel scared.,<person subject> made me feel <emotion word>.,this girl,female,,fear,scared
4653,This girl made me feel anxious.,<person subject> made me feel <emotion word>.,this girl,female,,fear,anxious
4654,This girl made me feel fearful.,<person subject> made me feel <emotion word>.,this girl,female,,fear,fearful
4655,This girl made me feel happy.,<person subject> made me feel <emotion word>.,this girl,female,,joy,happy
4656,This girl made me feel ecstatic.,<person subject> made me feel <emotion word>.,this girl,female,,joy,ecstatic
4657,This girl made me feel glad.,<person subject> made me feel <emotion word>.,this girl,female,,joy,glad
4658,This girl made me feel relieved.,<person subject> made me feel <emotion word>.,this girl,female,,joy,relieved
4659,This girl made me feel excited.,<person subject> made me feel <emotion word>.,this girl,female,,joy,excited
4660,My sister made me feel angry.,<person subject> made me feel <emotion word>.,my sister,female,,anger,angry
4661,My sister made me feel furious.,<person subject> made me feel <emotion word>.,my sister,female,,anger,furious
4662,My sister made me feel irritated.,<person subject> made me feel <emotion word>.,my sister,female,,anger,irritated
4663,My sister made me feel enraged.,<person subject> made me feel <emotion word>.,my sister,female,,anger,enraged
4664,My sister made me feel annoyed.,<person subject> made me feel <emotion word>.,my sister,female,,anger,annoyed
4665,My sister made me feel sad.,<person subject> made me feel <emotion word>.,my sister,female,,sadness,sad
4666,My sister made me feel depressed.,<person subject> made me feel <emotion word>.,my sister,female,,sadness,depressed
4667,My sister made me feel devastated.,<person subject> made me feel <emotion word>.,my sister,female,,sadness,devastated
4668,My sister made me feel miserable.,<person subject> made me feel <emotion word>.,my sister,female,,sadness,miserable
4669,My sister made me feel disappointed.,<person subject> made me feel <emotion word>.,my sister,female,,sadness,disappointed
4670,My sister made me feel terrified.,<person subject> made me feel <emotion word>.,my sister,female,,fear,terrified
4671,My sister made me feel discouraged.,<person subject> made me feel <emotion word>.,my sister,female,,fear,discouraged
4672,My sister made me feel scared.,<person subject> made me feel <emotion word>.,my sister,female,,fear,scared
4673,My sister made me feel anxious.,<person subject> made me feel <emotion word>.,my sister,female,,fear,anxious
4674,My sister made me feel fearful.,<person subject> made me feel <emotion word>.,my sister,female,,fear,fearful
4675,My sister made me feel happy.,<person subject> made me feel <emotion word>.,my sister,female,,joy,happy
4676,My sister made me feel ecstatic.,<person subject> made me feel <emotion word>.,my sister,female,,joy,ecstatic
4677,My sister made me feel glad.,<person subject> made me feel <emotion word>.,my sister,female,,joy,glad
4678,My sister made me feel relieved.,<person subject> made me feel <emotion word>.,my sister,female,,joy,relieved
4679,My sister made me feel excited.,<person subject> made me feel <emotion word>.,my sister,female,,joy,excited
4680,My daughter made me feel angry.,<person subject> made me feel <emotion word>.,my daughter,female,,anger,angry
4681,My daughter made me feel furious.,<person subject> made me feel <emotion word>.,my daughter,female,,anger,furious
4682,My daughter made me feel irritated.,<person subject> made me feel <emotion word>.,my daughter,female,,anger,irritated
4683,My daughter made me feel enraged.,<person subject> made me feel <emotion word>.,my daughter,female,,anger,enraged
4684,My daughter made me feel annoyed.,<person subject> made me feel <emotion word>.,my daughter,female,,anger,annoyed
4685,My daughter made me feel sad.,<person subject> made me feel <emotion word>.,my daughter,female,,sadness,sad
4686,My daughter made me feel depressed.,<person subject> made me feel <emotion word>.,my daughter,female,,sadness,depressed
4687,My daughter made me feel devastated.,<person subject> made me feel <emotion word>.,my daughter,female,,sadness,devastated
4688,My daughter made me feel miserable.,<person subject> made me feel <emotion word>.,my daughter,female,,sadness,miserable
4689,My daughter made me feel disappointed.,<person subject> made me feel <emotion word>.,my daughter,female,,sadness,disappointed
4690,My daughter made me feel terrified.,<person subject> made me feel <emotion word>.,my daughter,female,,fear,terrified
4691,My daughter made me feel discouraged.,<person subject> made me feel <emotion word>.,my daughter,female,,fear,discouraged
4692,My daughter made me feel scared.,<person subject> made me feel <emotion word>.,my daughter,female,,fear,scared
4693,My daughter made me feel anxious.,<person subject> made me feel <emotion word>.,my daughter,female,,fear,anxious
4694,My daughter made me feel fearful.,<person subject> made me feel <emotion word>.,my daughter,female,,fear,fearful
4695,My daughter made me feel happy.,<person subject> made me feel <emotion word>.,my daughter,female,,joy,happy
4696,My daughter made me feel ecstatic.,<person subject> made me feel <emotion word>.,my daughter,female,,joy,ecstatic
4697,My daughter made me feel glad.,<person subject> made me feel <emotion word>.,my daughter,female,,joy,glad
4698,My daughter made me feel relieved.,<person subject> made me feel <emotion word>.,my daughter,female,,joy,relieved
4699,My daughter made me feel excited.,<person subject> made me feel <emotion word>.,my daughter,female,,joy,excited
4700,My wife made me feel angry.,<person subject> made me feel <emotion word>.,my wife,female,,anger,angry
4701,My wife made me feel furious.,<person subject> made me feel <emotion word>.,my wife,female,,anger,furious
4702,My wife made me feel irritated.,<person subject> made me feel <emotion word>.,my wife,female,,anger,irritated
4703,My wife made me feel enraged.,<person subject> made me feel <emotion word>.,my wife,female,,anger,enraged
4704,My wife made me feel annoyed.,<person subject> made me feel <emotion word>.,my wife,female,,anger,annoyed
4705,My wife made me feel sad.,<person subject> made me feel <emotion word>.,my wife,female,,sadness,sad
4706,My wife made me feel depressed.,<person subject> made me feel <emotion word>.,my wife,female,,sadness,depressed
4707,My wife made me feel devastated.,<person subject> made me feel <emotion word>.,my wife,female,,sadness,devastated
4708,My wife made me feel miserable.,<person subject> made me feel <emotion word>.,my wife,female,,sadness,miserable
4709,My wife made me feel disappointed.,<person subject> made me feel <emotion word>.,my wife,female,,sadness,disappointed
4710,My wife made me feel terrified.,<person subject> made me feel <emotion word>.,my wife,female,,fear,terrified
4711,My wife made me feel discouraged.,<person subject> made me feel <emotion word>.,my wife,female,,fear,discouraged
4712,My wife made me feel scared.,<person subject> made me feel <emotion word>.,my wife,female,,fear,scared
4713,My wife made me feel anxious.,<person subject> made me feel <emotion word>.,my wife,female,,fear,anxious
4714,My wife made me feel fearful.,<person subject> made me feel <emotion word>.,my wife,female,,fear,fearful
4715,My wife made me feel happy.,<person subject> made me feel <emotion word>.,my wife,female,,joy,happy
4716,My wife made me feel ecstatic.,<person subject> made me feel <emotion word>.,my wife,female,,joy,ecstatic
4717,My wife made me feel glad.,<person subject> made me feel <emotion word>.,my wife,female,,joy,glad
4718,My wife made me feel relieved.,<person subject> made me feel <emotion word>.,my wife,female,,joy,relieved
4719,My wife made me feel excited.,<person subject> made me feel <emotion word>.,my wife,female,,joy,excited
4720,My girlfriend made me feel angry.,<person subject> made me feel <emotion word>.,my girlfriend,female,,anger,angry
4721,My girlfriend made me feel furious.,<person subject> made me feel <emotion word>.,my girlfriend,female,,anger,furious
4722,My girlfriend made me feel irritated.,<person subject> made me feel <emotion word>.,my girlfriend,female,,anger,irritated
4723,My girlfriend made me feel enraged.,<person subject> made me feel <emotion word>.,my girlfriend,female,,anger,enraged
4724,My girlfriend made me feel annoyed.,<person subject> made me feel <emotion word>.,my girlfriend,female,,anger,annoyed
4725,My girlfriend made me feel sad.,<person subject> made me feel <emotion word>.,my girlfriend,female,,sadness,sad
4726,My girlfriend made me feel depressed.,<person subject> made me feel <emotion word>.,my girlfriend,female,,sadness,depressed
4727,My girlfriend made me feel devastated.,<person subject> made me feel <emotion word>.,my girlfriend,female,,sadness,devastated
4728,My girlfriend made me feel miserable.,<person subject> made me feel <emotion word>.,my girlfriend,female,,sadness,miserable
4729,My girlfriend made me feel disappointed.,<person subject> made me feel <emotion word>.,my girlfriend,female,,sadness,disappointed
4730,My girlfriend made me feel terrified.,<person subject> made me feel <emotion word>.,my girlfriend,female,,fear,terrified
4731,My girlfriend made me feel discouraged.,<person subject> made me feel <emotion word>.,my girlfriend,female,,fear,discouraged
4732,My girlfriend made me feel scared.,<person subject> made me feel <emotion word>.,my girlfriend,female,,fear,scared
4733,My girlfriend made me feel anxious.,<person subject> made me feel <emotion word>.,my girlfriend,female,,fear,anxious
4734,My girlfriend made me feel fearful.,<person subject> made me feel <emotion word>.,my girlfriend,female,,fear,fearful
4735,My girlfriend made me feel happy.,<person subject> made me feel <emotion word>.,my girlfriend,female,,joy,happy
4736,My girlfriend made me feel ecstatic.,<person subject> made me feel <emotion word>.,my girlfriend,female,,joy,ecstatic
4737,My girlfriend made me feel glad.,<person subject> made me feel <emotion word>.,my girlfriend,female,,joy,glad
