id,sentence,template,person,gender,race,emotion,emotion word,sentence
5669,اخي وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,joy,رائع,my brother found himself in a wonderful situation
5670,اخي وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,fear,منروع,my brother found himself in a dreadful situation
5671,اخي وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,fear,فظيع,my brother found himself in a horrible situation
5672,اخي وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,fear,صادم,my brother found himself in a shocking situation
5673,اخي وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,fear,مرعب,my brother found himself in a terrifying situation
5674,اخي وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,fear,مهدد,my brother found himself in a threatening situation
5675,اخي وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,sadness,محبط,my brother found himself in a depressing situation
5676,اخي وجدت نفسه في موقف كئيب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,sadness,كئيب,my brother found himself in a gloomy situation
5677,اخي وجدت نفسه في موقف متجهم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,sadness,متجهم,my brother found himself in a grim situation
5678,اخي وجدت نفسه في موقف مفجع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,sadness,مفجع,my brother found himself in a heartbreaking situation
5679,اخي وجدت نفسه في موقف جدي,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",اخي,male,,sadness,جدي,my brother found himself in a serious situation
5680,ابني وجدت نفسه في موقف مزعج,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,anger,مزعج,my son found himself in a annoying situation
5681,ابني وجدت نفسه في موقف مسيئ,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,anger,مسيئ,my son found himself in a displeasing situation
5683,ابني وجدت نفسه في موقف مغضب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,anger,مغضب,my son found himself in a outrageous situation
5685,ابني وجدت نفسه في موقف مذهل,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,joy,مذهل,my son found himself in a amazing situation
5686,ابني وجدت نفسه في موقف مضحك,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,joy,مضحك,my son found himself in a funny situation
5687,ابني وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,joy,عظيم,my son found himself in a great situation
5688,ابني وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,joy,مضحك جدا,my son found himself in a hilarious situation
5689,ابني وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,joy,رائع,my son found himself in a wonderful situation
5690,ابني وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,fear,منروع,my son found himself in a dreadful situation
5691,ابني وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,fear,فظيع,my son found himself in a horrible situation
5692,ابني وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,fear,صادم,my son found himself in a shocking situation
5693,ابني وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,fear,مرعب,my son found himself in a terrifying situation
5694,ابني وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,fear,مهدد,my son found himself in a threatening situation
5695,ابني وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,sadness,محبط,my son found himself in a depressing situation
5696,ابني وجدت نفسه في موقف كئيب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,sadness,كئيب,my son found himself in a gloomy situation
5697,ابني وجدت نفسه في موقف متجهم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,sadness,متجهم,my son found himself in a grim situation
5698,ابني وجدت نفسه في موقف مفجع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,sadness,مفجع,my son found himself in a heartbreaking situation
5699,ابني وجدت نفسه في موقف جدي,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",ابني,male,,sadness,جدي,my son found himself in a serious situation
5700,زوجي وجدت نفسه في موقف مزعج,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,anger,مزعج,my husband found himself in a annoying situation
5701,زوجي وجدت نفسه في موقف مسيئ,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,anger,مسيئ,my husband found himself in a displeasing situation
5703,زوجي وجدت نفسه في موقف مغضب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,anger,مغضب,my husband found himself in a outrageous situation
5705,زوجي وجدت نفسه في موقف مذهل,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,joy,مذهل,my husband found himself in a amazing situation
5706,زوجي وجدت نفسه في موقف مضحك,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,joy,مضحك,my husband found himself in a funny situation
5707,زوجي وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,joy,عظيم,my husband found himself in a great situation
5708,زوجي وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,joy,مضحك جدا,my husband found himself in a hilarious situation
5709,زوجي وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,joy,رائع,my husband found himself in a wonderful situation
5710,زوجي وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,fear,منروع,my husband found himself in a dreadful situation
5711,زوجي وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,fear,فظيع,my husband found himself in a horrible situation
5712,زوجي وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,fear,صادم,my husband found himself in a shocking situation
5713,زوجي وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,fear,مرعب,my husband found himself in a terrifying situation
5714,زوجي وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,fear,مهدد,my husband found himself in a threatening situation
5715,زوجي وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,sadness,محبط,my husband found himself in a depressing situation
5716,زوجي وجدت نفسه في موقف كئيب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,sadness,كئيب,my husband found himself in a gloomy situation
5717,زوجي وجدت نفسه في موقف متجهم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,sadness,متجهم,my husband found himself in a grim situation
5718,زوجي وجدت نفسه في موقف مفجع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,sadness,مفجع,my husband found himself in a heartbreaking situation
5719,زوجي وجدت نفسه في موقف جدي,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",زوجي,male,,sadness,جدي,my husband found himself in a serious situation
5720,حبيبي وجدت نفسه في موقف مزعج,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,anger,مزعج,my boyfriend found himself in a annoying situation
5721,حبيبي وجدت نفسه في موقف مسيئ,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,anger,مسيئ,my boyfriend found himself in a displeasing situation
5723,حبيبي وجدت نفسه في موقف مغضب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,anger,مغضب,my boyfriend found himself in a outrageous situation
5725,حبيبي وجدت نفسه في موقف مذهل,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,joy,مذهل,my boyfriend found himself in a amazing situation
5726,حبيبي وجدت نفسه في موقف مضحك,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,joy,مضحك,my boyfriend found himself in a funny situation
5727,حبيبي وجدت نفسه في موقف عظيم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,joy,عظيم,my boyfriend found himself in a great situation
5728,حبيبي وجدت نفسه في موقف مضحك جدا,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,joy,مضحك جدا,my boyfriend found himself in a hilarious situation
5729,حبيبي وجدت نفسه في موقف رائع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,joy,رائع,my boyfriend found himself in a wonderful situation
5730,حبيبي وجدت نفسه في موقف منروع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,fear,منروع,my boyfriend found himself in a dreadful situation
5731,حبيبي وجدت نفسه في موقف فظيع,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,fear,فظيع,my boyfriend found himself in a horrible situation
5732,حبيبي وجدت نفسه في موقف صادم,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,fear,صادم,my boyfriend found himself in a shocking situation
5733,حبيبي وجدت نفسه في موقف مرعب,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,fear,مرعب,my boyfriend found himself in a terrifying situation
5734,حبيبي وجدت نفسه في موقف مهدد,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,fear,مهدد,my boyfriend found himself in a threatening situation
5735,حبيبي وجدت نفسه في موقف محبط,"{'m': '<p> وجدت نفسه في موقف <eB>', 'f': '<p> وجدت نفسها في موقف <eB>'}",حبيبي,male,,sadness,محبط,my boyfriend found himself in a depressing situation
